id,Date,Open,High,Low,Close,Volume,OpenInt
dag.us,2012-07-02,11.44,11.54,11.32,11.54,109963,0
aadr.us,2012-11-21,28.473,28.628,28.463,28.548,3610,0
aadr.us,2011-08-11,27.194,27.494,27.175,27.494,503,0
aadr.us,2010-08-27,24.333,24.487,24.188,24.487,10547,0
dag.us,2011-08-08,13.4,13.46,12.94,13.05,303099,0
dag.us,2012-07-17,13.97,14.12,13.81,13.99,197281,0
dag.us,2011-08-15,14.43,14.48,14.24,14.36,54125,0
dag.us,2011-08-24,15.76,15.83,15.29,15.39,209920,0
csd.us,2011-12-28,22.239,22.239,21.807,21.807,9881,0
aadr.us,2012-03-13,29.547,29.645,29.547,29.645,930,0
bscj.us,2012-06-20,18.188,18.263,18.188,18.263,20666,0
dag.us,2011-12-21,10.39,10.65,10.33,10.65,47378,0
dag.us,2011-03-30,14.07,14.15,13.77,13.99,261956,0
dag.us,2012-04-13,10.89,10.9,10.55,10.6,15865,0
dag.us,2012-12-06,12.79,12.8,12.64,12.8,6104,0
csd.us,2011-02-01,21.337,21.423,21.301,21.413,7685,0
aadr.us,2010-08-16,24.507,24.507,24.467,24.467,3094,0
dag.us,2012-08-16,13.58,13.88,13.58,13.72,82994,0
csd.us,2011-10-10,19.971,20.149,19.971,20.046,3595,0
aadr.us,2011-05-23,29.761,29.859,29.694,29.723,5697,0
aadr.us,2011-10-17,26.903,26.903,26.903,26.903,176,0
aadr.us,2011-08-31,28.648,28.851,28.608,28.851,1382,0
bscj.us,2012-08-09,18.575,18.575,18.575,18.575,2358,0
csd.us,2011-07-06,23.441,23.441,23.441,23.441,962,0
bscj.us,2012-06-21,18.273,18.273,18.263,18.263,2907,0
csd.us,2011-12-27,22.051,22.342,22.051,22.257,5905,0
aadr.us,2012-07-12,27.038,27.038,27.038,27.038,168,0
dag.us,2011-03-28,14.32,14.36,13.81,13.91,275226,0
dag.us,2011-08-04,14.27,14.27,13.74,13.9,389795,0
aadr.us,2012-06-27,27.029,27.085,27.029,27.085,312,0
aadr.us,2012-09-12,28.833,28.833,28.783,28.813,3248,0
aadr.us,2012-01-09,27.204,27.204,27.184,27.184,720,0
bscj.us,2012-08-30,18.752,18.752,18.635,18.635,3475,0
dag.us,2012-06-27,11.06,11.25,10.92,10.98,92757,0
bscj.us,2012-07-23,18.581,18.581,18.488,18.544,31184,0
dag.us,2011-01-11,14.14,14.15,13.86,13.93,207810,0
bscj.us,2012-07-30,18.639,18.649,18.571,18.631,6684,0
aadr.us,2012-05-02,29.557,29.557,29.557,29.557,368,0
dag.us,2011-12-08,10.5,10.75,10.32,10.62,49355,0
aadr.us,2011-04-11,30.102,30.102,30.102,30.102,482,0
dag.us,2011-08-01,14.34,14.34,13.99,14.3,241033,0
aadr.us,2012-04-03,30.47,30.47,30.442,30.442,1160,0
csd.us,2011-05-06,23.086,23.086,22.964,22.964,2310,0
bscj.us,2012-06-01,18.29,18.29,18.29,18.29,811,0
dag.us,2012-03-08,10.89,10.89,10.68,10.7,25300,0
csd.us,2011-10-19,20.599,20.608,20.29,20.3,8869,0
aadr.us,2011-11-03,27.99,28.059,27.99,28.059,542,0
aadr.us,2011-07-12,29.976,29.976,29.976,29.976,121,0
bscj.us,2012-12-11,19.283,19.292,19.264,19.292,10700,0
aadr.us,2012-06-20,27.874,27.874,27.874,27.874,101,0
dag.us,2012-12-07,12.63,12.72,12.63,12.67,4000,0
aadr.us,2010-12-28,28.754,28.754,28.678,28.688,2374,0
bscj.us,2012-07-18,18.51,18.558,18.51,18.558,16930,0
dag.us,2011-01-24,15.32,15.51,15.12,15.27,482734,0
csd.us,2011-08-30,20.711,20.945,20.701,20.85,66275,0
bscj.us,2012-08-02,18.653,18.653,18.549,18.549,56672,0
aadr.us,2010-10-18,27.912,27.912,27.912,27.912,513,0
bscj.us,2012-05-15,18.185,18.185,18.175,18.175,1362,0
aadr.us,2012-10-01,29.238,29.396,29.238,29.336,1650,0
bscj.us,2012-10-02,19.103,19.121,19.076,19.121,6270,0
dag.us,2011-02-15,16.07,16.22,15.07,15.38,1411513,0
bscj.us,2012-06-05,18.197,18.197,18.16,18.16,8951,0
bscj.us,2012-07-12,18.506,18.515,18.469,18.498,3220,0
dag.us,2012-05-23,9.09,9.21,9,9.19,45108,0
dag.us,2012-01-04,11.23,11.24,11.01,11.2,29571,0
csd.us,2011-04-21,22.835,22.835,22.713,22.787,11598,0
csd.us,2011-08-31,20.942,20.942,20.64,20.781,29079,0
aadr.us,2012-09-04,28.358,28.358,28.096,28.096,618,0
csd.us,2011-01-03,21.384,21.552,21.375,21.534,1664,0
dag.us,2011-01-27,15.64,15.7,15.4,15.57,409519,0
aadr.us,2010-08-09,25.207,25.429,25.207,25.265,5620,0
dag.us,2012-11-16,11.72,11.82,11.6,11.77,17600,0
csd.us,2011-02-25,22.207,22.253,22.207,22.253,531,0
dag.us,2011-08-03,14.6,14.66,14.33,14.56,137540,0
csd.us,2011-08-29,20.317,20.805,20.309,20.805,1393,0
dag.us,2012-03-22,10.86,11,10.8,10.98,84526,0
aadr.us,2010-08-06,24.537,24.926,24.537,24.926,720,0
aadr.us,2011-05-12,30.16,30.46,30.16,30.46,618,0
aadr.us,2010-11-02,28.135,28.135,28.135,28.135,206,0
dag.us,2011-09-22,13,13.5,12.55,12.95,400582,0
aadr.us,2011-08-12,27.019,27.903,27.019,27.776,2186,0
aadr.us,2012-04-18,29.694,29.694,29.615,29.615,523,0
aadr.us,2011-02-18,29.78,29.859,29.78,29.859,1133,0
bscj.us,2012-09-25,18.97,18.97,18.924,18.96,26171,0
aadr.us,2010-08-17,24.789,24.966,24.789,24.966,6704,0
dag.us,2011-08-11,13.94,14.38,13.82,14.24,341608,0
dag.us,2011-09-07,15.7,15.77,15.25,15.35,106724,0
dag.us,2011-03-08,15.26,15.45,15.12,15.37,468639,0
bscj.us,2012-12-17,19.199,19.236,19.146,19.162,18236,0
aadr.us,2012-05-08,28.358,28.358,28.174,28.184,930,0
dag.us,2011-12-29,10.61,10.8,10.61,10.8,43672,0
dag.us,2012-04-30,10.21,10.33,10.11,10.3,48760,0
csd.us,2011-01-04,21.497,21.497,21.234,21.319,6249,0
dag.us,2012-09-10,14.28,14.41,14,14.06,39809,0
aadr.us,2010-11-01,28.039,28.039,28.039,28.039,458,0
dag.us,2011-09-28,12.68,12.99,12.05,12.09,125836,0
csd.us,2011-06-10,22.132,22.132,21.851,21.851,672,0
aadr.us,2011-02-28,29.596,29.596,29.547,29.567,2151,0
csd.us,2011-03-23,22.002,22.338,22.002,22.329,3095,0
dag.us,2012-11-08,12.73,12.8,12.66,12.66,11016,0
dag.us,2012-03-19,11.48,11.48,11.25,11.26,114435,0
dag.us,2012-10-09,13,13.02,12.85,12.89,21952,0
aadr.us,2012-04-25,29.346,29.376,29.326,29.376,1751,0
dag.us,2012-02-14,10.71,10.71,10.54,10.55,18735,0
bscj.us,2012-09-18,18.844,18.844,18.806,18.834,9027,0
bscj.us,2012-12-28,19.288,19.288,19.231,19.26,489718,0
aadr.us,2011-04-01,29.986,30.093,29.956,30.093,1650,0
dag.us,2011-11-07,11.6,11.8,11.5,11.62,64128,0
dag.us,2011-04-18,14.23,14.65,14.01,14.6,385942,0
dag.us,2011-10-10,10.91,11.86,10.91,11.25,381375,0
csd.us,2011-02-08,21.534,21.674,21.534,21.674,940,0
aadr.us,2012-09-18,29.045,29.045,29.045,29.045,101,0
csd.us,2011-03-09,22.132,22.227,22.132,22.207,6499,0
aadr.us,2011-01-14,29.015,29.035,28.968,29.035,1929,0
aadr.us,2010-08-13,24.401,24.401,24.401,24.401,101,0
aadr.us,2012-08-07,28.415,28.415,28.415,28.415,411,0
bscj.us,2012-04-10,18.017,18.017,18.017,18.017,100,0
aadr.us,2011-04-19,29.684,29.986,29.684,29.976,1288,0
bscj.us,2012-10-11,19.085,19.14,19.066,19.14,19562,0
csd.us,2011-12-01,21.609,21.73,21.543,21.693,4613,0
csd.us,2011-10-05,19.316,19.392,19.187,19.364,31513,0
bscj.us,2012-10-09,19.047,19.066,19.047,19.066,458,0
aadr.us,2011-03-17,28.203,28.212,28.135,28.135,886,0
bscj.us,2012-11-07,19.311,19.311,19.217,19.246,7285,0
csd.us,2011-01-19,21.515,21.534,21.234,21.234,1879,0
aadr.us,2011-11-02,27.639,27.639,27.639,27.639,411,0
csd.us,2011-08-11,19.27,19.504,19.213,19.504,1054,0
aadr.us,2011-10-14,27.262,27.262,27.262,27.262,206,0
csd.us,2011-04-11,22.777,22.777,22.543,22.543,1490,0
aadr.us,2012-10-02,29.132,29.132,28.803,28.803,206,0
aadr.us,2011-12-12,27.242,27.552,26.923,27.105,1341,0
bscj.us,2012-05-21,18.039,18.039,18.03,18.03,3881,0
aadr.us,2011-11-11,27.903,27.903,27.649,27.649,638,0
dag.us,2011-08-30,16.2,16.4,16.03,16.31,250700,0
csd.us,2011-04-08,23.106,23.106,22.732,22.732,2736,0
dag.us,2011-07-25,14.45,14.48,14.11,14.39,301096,0
dag.us,2011-12-23,10.6,10.6,10.47,10.52,26295,0
dag.us,2011-05-09,13.31,13.7,13.15,13.68,318874,0
csd.us,2011-11-14,21.58,21.58,21.281,21.281,5847,0
csd.us,2011-04-12,22.516,22.516,22.469,22.469,459,0
csd.us,2011-04-19,22.376,22.44,22.292,22.385,3408,0
bscj.us,2012-08-17,18.539,18.539,18.51,18.539,1087,0
aadr.us,2012-05-15,27.834,27.834,27.834,27.834,124,0
dag.us,2011-09-08,15.2,15.4,15,15.13,227764,0
dag.us,2012-09-14,14.16,14.72,14.08,14.46,301048,0
dag.us,2011-06-15,14.27,14.42,13.73,13.88,274366,0
aadr.us,2011-05-05,30.345,30.527,30.256,30.527,1620,0
dag.us,2012-06-20,9.8,10.02,9.72,9.99,28279,0
dag.us,2012-11-29,12.7,12.7,12.57,12.64,25650,0
dag.us,2012-11-27,12.41,12.65,12.41,12.62,28024,0
aadr.us,2011-01-26,29.376,29.376,29.306,29.306,318,0
csd.us,2011-06-15,21.936,21.983,21.73,21.73,4363,0
aadr.us,2011-08-10,26.574,26.574,26.574,26.574,130,0
dag.us,2012-05-24,9.42,9.42,9.06,9.17,14125,0
dag.us,2011-11-04,11.73,11.82,11.57,11.65,31420,0
csd.us,2011-02-22,22.095,22.095,22.076,22.076,590,0
dag.us,2012-11-21,12.3,12.36,12.21,12.22,57580,0
dag.us,2011-12-01,10.33,10.44,10.33,10.39,37960,0
dag.us,2012-04-11,10.65,10.89,10.65,10.7,29659,0
bscj.us,2012-07-17,18.502,18.576,18.436,18.436,69768,0
aadr.us,2010-11-30,27.514,27.514,27.436,27.436,1856,0
csd.us,2011-12-16,21.214,21.289,21.214,21.289,3247,0
aadr.us,2011-07-27,30.093,30.345,30.093,30.14,1597,0
bscj.us,2012-08-27,18.732,18.732,18.699,18.732,1918,0
aadr.us,2011-07-14,30.325,30.325,29.743,29.887,2471,0
dag.us,2012-12-21,11.66,11.91,11.66,11.85,17995,0
csd.us,2011-04-01,22.964,22.964,22.881,22.899,1540,0
dag.us,2012-11-23,12.19,12.22,12.09,12.22,6066,0
aadr.us,2011-10-28,28.851,28.851,28.716,28.851,309,0
csd.us,2011-09-29,19.653,19.653,19.187,19.532,40197,0
csd.us,2011-10-17,20.589,20.589,20.345,20.345,4316,0
aadr.us,2010-12-30,28.928,28.928,28.745,28.823,9629,0
aadr.us,2011-04-05,30.13,30.13,30.13,30.13,196,0
aadr.us,2011-06-15,29.519,29.519,29.519,29.519,309,0
dag.us,2011-06-09,15.12,15.46,14.98,15.09,432728,0
csd.us,2011-02-03,21.291,21.346,21.291,21.337,2125,0
dag.us,2011-12-22,10.59,10.64,10.5,10.55,32368,0
csd.us,2011-03-08,22.329,22.329,22.253,22.253,527,0
dag.us,2012-06-22,9.95,10.05,9.69,9.73,84447,0
dag.us,2011-10-31,11.88,11.96,11.8,11.8,32491,0
dag.us,2011-10-27,12.19,12.42,12.13,12.3,240622,0
dag.us,2012-01-17,10.29,10.4,10.29,10.29,21939,0
aadr.us,2012-01-04,27.708,27.854,27.708,27.776,423,0
csd.us,2011-09-15,20.439,20.486,20.439,20.486,786,0
aadr.us,2011-06-09,30.256,30.256,30.256,30.256,618,0
bscj.us,2012-08-24,18.718,18.718,18.701,18.701,1778,0
aadr.us,2012-11-30,29.509,29.557,29.509,29.537,411,0
aadr.us,2012-03-28,30.226,30.226,30.054,30.054,437,0
aadr.us,2011-03-10,29.297,29.297,29.075,29.075,257,0
csd.us,2011-01-13,21.366,21.366,21.281,21.281,1928,0
dag.us,2012-04-04,11.04,11.14,10.98,11.07,45602,0
dag.us,2012-01-19,10.33,10.38,10.21,10.35,36028,0
aadr.us,2011-12-22,27.085,27.115,27.019,27.048,5326,0
dag.us,2011-06-21,13.97,14.18,13.93,14.16,225092,0
aadr.us,2012-02-07,29.035,29.035,29.035,29.035,309,0
dag.us,2012-02-16,10.4,10.56,10.4,10.5,8760,0
csd.us,2011-02-07,21.497,21.721,21.497,21.618,6330,0
csd.us,2011-02-24,21.758,21.945,21.664,21.926,5710,0
csd.us,2011-05-13,23.31,23.31,23.096,23.218,2560,0
aadr.us,2011-12-01,27.824,27.824,27.824,27.824,206,0
dag.us,2012-10-18,12.68,12.93,12.67,12.9,78212,0
dag.us,2012-02-15,10.53,10.58,10.4,10.43,44919,0
dag.us,2011-12-16,9.9,9.96,9.85,9.92,28622,0
dag.us,2012-05-10,9.36,9.53,9.22,9.25,155669,0
aadr.us,2011-05-16,30.286,30.286,30.286,30.286,186,0
csd.us,2011-09-28,19.934,19.954,19.392,19.392,5528,0
aadr.us,2012-05-24,27.223,27.223,27.223,27.223,201,0
csd.us,2011-04-29,23.309,23.414,23.309,23.394,3680,0
aadr.us,2011-01-05,28.928,28.988,28.888,28.918,14445,0
aadr.us,2010-09-09,25.708,25.708,25.708,25.708,824,0
aadr.us,2011-05-11,30.335,30.335,30.14,30.14,1460,0
dag.us,2012-04-24,10.27,10.38,10.2,10.23,19001,0
dag.us,2011-07-26,14.57,14.79,14.46,14.69,330206,0
aadr.us,2010-12-23,28.678,28.773,28.522,28.648,3289,0
dag.us,2011-08-12,14.17,14.39,14.09,14.13,167192,0
aadr.us,2011-10-27,28.288,28.716,28.258,28.716,67325,0
bscj.us,2012-07-24,18.558,18.62,18.53,18.62,93157,0
aadr.us,2012-01-24,27.999,27.999,27.999,27.999,391,0
dag.us,2011-08-31,16.35,16.49,16.21,16.36,129496,0
aadr.us,2011-04-06,30.49,30.49,30.197,30.226,1341,0
dag.us,2011-09-14,14.59,14.67,14.42,14.59,94981,0
aadr.us,2012-03-09,29.491,29.509,29.434,29.462,1103,0
dag.us,2012-11-02,12.7,12.7,12.56,12.62,9388,0
dag.us,2012-10-17,12.52,12.63,12.49,12.63,12717,0
dag.us,2011-11-17,10.77,10.93,10.4,10.51,152540,0
aadr.us,2011-08-04,28.532,28.532,27.97,27.97,909,0
aadr.us,2011-03-22,28.898,28.898,28.898,28.898,206,0
aadr.us,2012-01-06,27.145,27.194,27.095,27.095,5929,0
bscj.us,2012-05-22,18,18,18,18,436,0
csd.us,2011-06-03,22.553,22.601,22.414,22.46,1466,0
dag.us,2012-11-09,12.55,12.7,12.5,12.52,81002,0
bscj.us,2012-08-07,18.645,18.645,18.61,18.61,8301,0
aadr.us,2011-10-05,25.109,25.109,25.109,25.109,101,0
dag.us,2011-04-05,15.51,15.61,15.3,15.42,548180,0
aadr.us,2011-05-27,30.557,30.557,30.557,30.557,340,0
bscj.us,2012-08-16,18.509,18.509,18.509,18.509,1944,0
dag.us,2011-03-21,14.27,14.39,13.83,14.12,468115,0
dag.us,2011-10-24,12.13,12.14,11.86,12.08,88234,0
dag.us,2011-02-18,16,16.18,15.44,15.74,452736,0
dag.us,2011-07-12,13.36,13.9,13.16,13.79,530175,0
aadr.us,2011-08-17,28.288,28.288,28.078,28.115,1751,0
dag.us,2011-05-31,14.84,14.87,14.25,14.56,228886,0
aadr.us,2011-07-11,30.216,30.216,30.216,30.216,101,0
aadr.us,2010-09-07,25.429,25.429,25.429,25.429,101,0
dag.us,2012-07-20,14.55,14.75,14.43,14.73,222169,0
aadr.us,2012-09-11,28.754,28.793,28.754,28.793,387,0
dag.us,2012-12-05,12.5,12.83,12.5,12.83,24506,0
aadr.us,2011-11-08,27.844,28.145,27.844,28.135,975,0
dag.us,2011-11-11,11.3,11.32,10.9,10.99,74156,0
csd.us,2011-11-07,21.375,21.403,21.122,21.384,5263,0
dag.us,2011-09-16,14.09,14.18,13.75,13.78,142389,0
csd.us,2011-08-01,22.151,22.236,22.067,22.236,2468,0
csd.us,2011-07-26,22.872,22.984,22.872,22.984,1561,0
dag.us,2012-02-22,10.59,10.83,10.59,10.81,27203,0
dag.us,2012-08-23,14.66,14.83,14.2,14.29,105855,0
dag.us,2012-02-09,10.9,11,10.71,10.75,85671,0
bscj.us,2012-10-12,19.156,19.183,19.14,19.183,6938,0
dag.us,2012-10-08,12.72,12.84,12.72,12.79,34300,0
dag.us,2012-08-24,14.23,14.47,14.16,14.35,34901,0
aadr.us,2011-11-28,26.399,26.399,26.399,26.399,411,0
aadr.us,2011-02-09,29.376,29.376,29.278,29.278,824,0
csd.us,2011-08-25,19.615,19.615,19.55,19.55,1172,0
dag.us,2012-11-26,12.3,12.33,12.22,12.29,5210,0
aadr.us,2012-02-15,29.189,29.248,29.189,29.248,930,0
aadr.us,2011-05-02,31.148,31.206,31.138,31.206,508,0
bscj.us,2012-12-03,19.236,19.283,19.226,19.264,13963,0
aadr.us,2011-01-10,28.568,28.745,28.473,28.745,34155,0
dag.us,2011-07-20,14.59,14.59,14.28,14.41,287118,0
dag.us,2012-03-30,10.66,11.12,10.61,11.11,164038,0
aadr.us,2010-07-27,24.477,24.517,24.431,24.517,8456,0
dag.us,2012-11-13,12.2,12.21,11.91,12.03,43192,0
bscj.us,2012-08-28,18.732,18.741,18.708,18.725,9105,0
csd.us,2011-02-10,21.6,21.609,21.6,21.609,1193,0
csd.us,2011-12-19,21.356,21.487,21.122,21.15,5955,0
aadr.us,2012-06-15,27.272,27.272,27.252,27.252,1441,0
dag.us,2012-10-02,12.82,12.96,12.74,12.91,27664,0
csd.us,2011-06-17,21.851,21.918,21.851,21.88,3577,0
aadr.us,2010-11-18,27.659,27.659,27.659,27.659,101,0
csd.us,2011-01-25,21.011,21.132,21.001,21.132,3978,0
dag.us,2011-07-19,14.66,14.77,14.3,14.42,230583,0
csd.us,2011-09-26,19.299,19.476,19.299,19.476,2458,0
dag.us,2012-11-30,12.57,12.59,12.44,12.48,17198,0
aadr.us,2012-11-01,28.948,29.278,28.948,29.278,1067,0
dag.us,2012-05-09,9.52,9.52,9.3,9.31,148783,0
csd.us,2011-02-23,21.562,21.6,21.497,21.59,2312,0
dag.us,2011-09-09,15.1,15.15,14.88,15.09,163131,0
bscj.us,2012-04-11,17.913,18.009,17.913,17.991,3178,0
dag.us,2011-05-17,12.91,13.59,12.81,13.58,626541,0
aadr.us,2012-07-25,26.846,26.846,26.846,26.846,101,0
aadr.us,2010-08-31,24.527,24.567,24.507,24.567,1057,0
csd.us,2011-01-31,20.999,21.045,20.885,21.016,39361,0
aadr.us,2012-01-30,27.824,28.009,27.824,28.009,471,0
csd.us,2011-05-19,23.096,23.161,23.012,23.152,3855,0
csd.us,2011-08-02,21.908,21.993,21.749,21.749,960,0
aadr.us,2012-04-26,29.376,29.434,29.376,29.434,1136,0
dag.us,2011-08-09,13.4,13.78,12.89,13.43,295847,0
aadr.us,2012-03-05,29.278,29.278,29.278,29.278,568,0
aadr.us,2012-10-31,28.938,28.938,28.938,28.938,824,0
aadr.us,2012-12-11,30.063,30.063,29.976,29.976,206,0
aadr.us,2010-09-17,26.389,26.408,26.389,26.408,568,0
dag.us,2011-08-10,13.5,13.5,13.25,13.3,176232,0
dag.us,2011-04-26,15.28,15.42,15.06,15.17,179799,0
dag.us,2011-11-28,9.94,10.03,9.85,10,58418,0
dag.us,2011-06-27,12.66,12.87,12.5,12.81,278351,0
csd.us,2011-09-13,19.737,19.934,19.737,19.934,453,0
aadr.us,2012-04-17,29.694,29.733,29.694,29.733,339,0
dag.us,2011-08-29,16.31,16.44,16.11,16.41,265520,0
csd.us,2011-01-14,21.309,21.43,21.309,21.43,3053,0
csd.us,2011-10-25,21.028,21.067,20.954,20.954,4662,0
dag.us,2012-04-27,10,10.31,10,10.19,34884,0
aadr.us,2010-10-25,28.783,28.783,28.278,28.288,3958,0
aadr.us,2011-06-20,29.085,29.297,29.015,29.248,2755,0
dag.us,2011-01-18,14.67,14.97,14.6,14.85,575057,0
aadr.us,2012-01-17,27.572,27.572,27.572,27.572,206,0
aadr.us,2010-12-07,28.54,28.54,28.473,28.473,10730,0
csd.us,2011-04-07,23.012,23.031,22.955,23.002,14143,0
csd.us,2011-05-03,23.208,23.273,23.116,23.142,1844,0
dag.us,2012-12-17,12.3,12.32,12.12,12.25,15210,0
dag.us,2012-09-28,12.79,13.31,12.74,13.17,86318,0
dag.us,2011-03-15,12.66,12.75,11.92,12.11,1294641,0
csd.us,2011-09-21,20.113,20.113,19.954,19.954,928,0
csd.us,2011-04-27,23.002,23.208,22.984,23.161,25970,0
dag.us,2012-04-17,10.32,10.41,10.25,10.34,53910,0
aadr.us,2011-12-27,27.165,27.184,27.105,27.175,5791,0
aadr.us,2011-03-02,29.416,29.416,29.416,29.416,10318,0
aadr.us,2012-10-26,28.958,28.958,28.908,28.938,3527,0
dag.us,2012-08-13,13.69,13.69,13.4,13.43,159650,0
aadr.us,2012-09-27,28.706,29.141,28.706,29.141,1524,0
csd.us,2011-01-11,21.244,21.253,21.244,21.244,525,0
aadr.us,2012-10-24,28.803,28.803,28.803,28.803,177,0
dag.us,2012-05-25,9.3,9.33,9.18,9.22,168321,0
csd.us,2011-01-26,21.346,21.403,21.346,21.384,1108,0
csd.us,2011-08-26,19.991,19.991,19.944,19.961,1756,0
dag.us,2012-03-01,11.27,11.51,11.26,11.49,49801,0
csd.us,2011-12-08,22.032,22.032,21.514,21.514,16668,0
aadr.us,2010-10-04,27.874,27.874,27.145,27.194,22136,0
aadr.us,2011-02-08,29.625,29.625,29.306,29.306,930,0
aadr.us,2011-07-29,29.704,29.704,29.704,29.704,101,0
aadr.us,2012-12-27,29.951,30.211,29.853,29.941,8134,0
csd.us,2011-05-10,23.198,23.339,23.181,23.31,4461,0
dag.us,2011-11-25,9.73,9.84,9.6,9.69,16975,0
bscj.us,2012-09-19,18.878,18.878,18.852,18.869,15358,0
dag.us,2011-02-22,15.4,15.47,14.11,14.12,1539315,0
aadr.us,2010-08-02,24.916,24.926,24.664,24.839,7161,0
dag.us,2011-01-26,15.21,15.65,15.04,15.61,450155,0
bscj.us,2012-06-15,18.188,18.198,18.188,18.198,6539,0
aadr.us,2010-09-28,27.223,27.397,27.223,27.36,7428,0
aadr.us,2012-09-14,29.529,29.529,29.529,29.529,512,0
aadr.us,2012-11-20,28.568,28.568,28.558,28.558,647,0
aadr.us,2010-10-01,27.436,27.436,27.436,27.436,5158,0
dag.us,2011-09-12,14.85,15.32,14.77,15.15,142989,0
dag.us,2012-06-15,8.98,9.04,8.86,8.88,26321,0
dag.us,2012-07-18,13.81,14.23,13.81,14.22,104762,0
dag.us,2012-07-26,14.05,14.05,13.5,13.58,173718,0
dag.us,2011-05-04,13.92,13.98,13.53,13.69,510973,0
aadr.us,2011-10-25,27.252,27.252,27.252,27.252,118,0
aadr.us,2012-06-19,28.049,28.049,28.019,28.019,309,0
csd.us,2011-11-22,20.673,20.729,20.626,20.673,3256,0
bscj.us,2012-10-01,19.085,19.085,19.022,19.075,4228,0
aadr.us,2011-06-16,29.5,29.5,29.045,29.199,930,0
dag.us,2011-07-14,14.37,14.46,14.06,14.29,285049,0
csd.us,2011-10-28,21.562,21.6,21.525,21.59,1699,0
aadr.us,2012-03-29,29.829,29.829,29.819,29.819,433,0
dag.us,2011-07-21,14.48,14.54,14.11,14.34,147581,0
csd.us,2011-06-23,21.842,21.861,21.796,21.842,1588,0
dag.us,2011-12-07,10.51,10.61,10.3,10.52,62095,0
bscj.us,2012-09-13,18.78,18.806,18.734,18.762,19091,0
aadr.us,2011-04-18,29.326,29.326,29.326,29.326,201,0
aadr.us,2010-12-31,28.823,28.997,28.726,28.928,17834,0
csd.us,2011-01-18,21.468,21.552,21.468,21.552,3987,0
aadr.us,2011-02-23,29.326,29.326,29.035,29.094,3416,0
aadr.us,2010-10-06,27.874,27.874,27.639,27.698,4961,0
bscj.us,2012-08-21,18.529,18.529,18.482,18.482,4521,0
csd.us,2011-12-29,22.107,22.126,22.004,22.126,6813,0
bscj.us,2012-05-18,17.982,18.009,17.973,18.009,10194,0
bscj.us,2012-07-26,18.667,18.667,18.623,18.658,10952,0
aadr.us,2010-09-14,26.312,26.35,26.312,26.312,1244,0
csd.us,2011-02-02,21.366,21.375,21.356,21.366,1440,0
bscj.us,2012-12-21,19.171,19.217,19.146,19.209,22637,0
bscj.us,2012-11-28,19.286,19.286,19.258,19.268,3011,0
aadr.us,2011-08-24,27.533,27.533,27.252,27.252,262,0
bscj.us,2012-07-27,18.601,18.618,18.538,18.538,4903,0
aadr.us,2010-09-24,26.933,27.076,26.933,27.076,15988,0
csd.us,2011-09-20,20.505,20.505,20.215,20.215,540,0
dag.us,2011-10-04,10.32,10.68,10.28,10.45,145017,0
aadr.us,2010-10-14,28.24,28.24,27.893,28.078,3851,0
aadr.us,2011-02-01,29.443,29.443,29.376,29.376,1441,0
aadr.us,2010-11-11,28.039,28.106,28.039,28.106,316,0
dag.us,2011-04-11,15.39,15.46,15.18,15.22,260004,0
dag.us,2011-09-29,12.04,12.42,12.02,12.31,125292,0
bscj.us,2012-11-26,19.193,19.203,19.183,19.193,11067,0
dag.us,2011-03-10,14.34,14.38,13.83,13.95,867524,0
csd.us,2011-02-18,22.319,22.319,22.282,22.282,642,0
bscj.us,2012-04-04,17.903,17.913,17.886,17.913,37626,0
csd.us,2011-03-21,21.936,22.011,21.936,22.011,1529,0
bscj.us,2012-10-18,19.165,19.165,19.102,19.14,9795,0
csd.us,2011-01-07,21.114,21.114,21.067,21.104,891,0
bscj.us,2012-10-03,19.057,19.111,19.057,19.103,7497,0
dag.us,2011-08-05,13.92,14.01,13.64,13.99,288540,0
aadr.us,2010-10-28,27.893,27.893,27.893,27.893,206,0
dag.us,2012-12-14,12.11,12.23,12.09,12.22,17003,0
bscj.us,2012-10-15,19.183,19.183,19.183,19.183,149,0
dag.us,2012-01-24,10.58,10.87,10.58,10.81,38861,0
dag.us,2011-11-18,10.5,10.59,10.35,10.46,53888,0
aadr.us,2011-07-25,30.46,30.597,30.404,30.597,2268,0
dag.us,2011-03-23,14.04,14.14,13.79,13.84,237038,0
bscj.us,2012-10-10,19.066,19.111,19.066,19.066,2700,0
dag.us,2011-06-08,14.31,15.02,14.31,14.88,282526,0
aadr.us,2011-09-26,25.216,25.381,25.216,25.381,1401,0
csd.us,2011-09-08,20.158,20.178,20.046,20.168,1703,0
aadr.us,2011-11-15,27.62,27.668,27.62,27.668,720,0
aadr.us,2011-12-21,26.806,26.923,26.65,26.923,16067,0
aadr.us,2010-10-07,27.718,27.718,27.523,27.523,3457,0
dag.us,2012-07-10,13,13.14,12.89,12.93,188101,0
aadr.us,2011-04-29,30.974,31.014,30.974,31.014,414,0
csd.us,2011-06-14,21.861,22.115,21.861,22.115,1401,0
aadr.us,2011-09-09,27.476,27.649,27.311,27.311,9047,0
bscj.us,2012-07-02,18.369,18.369,18.253,18.36,19755,0
dag.us,2011-10-13,12.01,12.05,11.67,11.75,71474,0
aadr.us,2010-07-23,24.759,24.759,24.314,24.507,8897,0
dag.us,2011-03-17,12.7,13.53,12.7,13.4,807677,0
